2449,0,0,0,0,0,0,0,0,217,226,149,155,117,0,293,226,143,112,173,234,231,231,147,216,239,216,141,244,244,261,247,188,174,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,6
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,266,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,266,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,180,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,180,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,94,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,94,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,0,0,0,0,0,0,0,0,261,247,188,174,174,110,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,4
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,110,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0
2449,100,80,100,100,0,90,80,100,261,247,188,174,174,110,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2449,0,0,0,0,0,0,0,0,261,247,188,174,174,0,266,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,4
2449,0,100,65,100,40,100,85,90,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,2
2449,0,100,65,100,40,100,85,90,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,2
2449,40,100,0,0,0,0,0,0,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,4
2449,40,100,0,0,0,0,0,0,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,4
2449,90,100,80,100,90,100,130,90,147,216,239,216,141,244,244,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,2
2449,90,100,80,100,90,100,130,90,147,216,239,216,141,244,244,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,2
2449,90,100,0,0,0,0,0,0,147,216,239,216,141,244,244,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,4
2449,90,100,0,0,0,0,0,0,147,216,239,216,141,244,244,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,4
2449,0,100,65,100,40,100,85,90,226,143,112,173,234,122,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,2
2449,0,100,65,100,40,100,85,90,226,143,112,173,234,231,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,2
2449,0,0,0,0,0,0,0,0,226,143,112,173,234,0,231,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,4
2449,90,100,80,100,90,100,130,90,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,1
2449,90,100,80,100,90,100,130,90,147,216,239,216,141,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,1
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,178,146,209,178,232,237,237,126,140,199,140,216,239,239,0,0,0,0,0,0,0,2
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,178,146,209,178,232,237,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,178,146,209,178,232,237,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,7
2450,120,100,0,100,90,100,0,100,178,146,209,178,232,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,178,146,209,178,232,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,237,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,204,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,204,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,217,162,271,178,271,204,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,7
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,204,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,49,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,204,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,0,0,0,0,0,0,0,0,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,7
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,41,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,2
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,2
2450,120,100,0,100,0,100,0,0,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,76,100,7
2450,120,100,0,100,0,100,0,0,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,100,100,7
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,219,187,252,170,121,290,290,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,6
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,290,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,290,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,219,187,252,170,121,193,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,6
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,193,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,193,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,47,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,47,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,0,0,0,0,0,0,0,0,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,7
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,38,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,87,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,24,100,2
2450,0,0,0,0,0,0,0,0,219,187,252,170,121,52,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,24,100,7
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,52,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,24,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,52,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,2,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,130,90,120,100,90,100,130,90,219,187,252,170,121,2,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,219,187,252,170,121,0,290,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,126,140,199,140,216,239,239,0,0,0,0,0,100,100,7
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,126,140,199,140,216,239,239,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2450,110,70,70,100,0,100,75,100,126,140,199,140,216,68,239,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2450,110,70,70,100,0,100,75,100,126,140,199,140,216,239,239,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2450,0,0,0,0,0,0,0,0,126,140,199,140,216,0,239,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,217,162,271,178,271,4,237,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2450,120,100,0,100,90,100,0,100,217,162,271,178,271,4,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2450,0,0,0,0,0,0,0,0,217,162,271,178,271,0,237,121,122,189,131,122,368,368,226,143,112,173,234,231,231,110,216,239,179,134,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,229,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,60,100,0,0,0,0,0,0,110,216,239,179,134,103,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
2450,60,100,0,0,0,0,0,0,110,216,239,179,134,103,229,121,122,189,131,122,368,368,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,255,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,368,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,142,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,142,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,75,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,100,80,100,0,100,90,100,121,122,189,131,122,75,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2450,0,0,0,0,0,0,0,0,121,122,189,131,122,0,368,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2450,60,100,90,100,70,100,80,100,110,216,239,179,134,103,229,226,143,112,173,234,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,120,100,70,100,120,100,100,100,205,154,205,154,211,244,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,186,216,239,216,141,244,244,164,251,164,251,196,248,248,0,0,0,0,0,0,0,2
2452,120,100,70,100,120,100,100,100,205,154,205,154,211,244,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,186,216,239,216,141,244,244,164,251,164,251,196,248,248,0,0,0,0,0,100,100,2
2452,0,0,0,0,0,0,0,0,205,154,205,154,211,0,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,186,216,239,216,141,244,244,164,251,164,251,196,248,248,0,0,0,0,0,100,100,7
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,244,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,244,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,198,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,198,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,213,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,213,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,0,0,0,0,0,0,0,186,216,239,216,141,228,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,228,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,4,100,2
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,228,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2452,0,0,0,0,0,0,0,0,186,216,239,216,141,114,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2452,0,100,80,100,90,100,80,100,186,216,239,216,141,114,244,246,168,139,168,176,295,295,239,147,239,147,139,252,252,155,152,218,152,228,266,266,164,251,164,251,196,248,248,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
