1806,70,100,120,100,80,100,90,100,216,171,186,156,239,229,229,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,248,188,196,196,166,263,263,211,187,224,162,162,290,290,0,0,0,0,0,100,100,4
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,248,188,196,196,166,263,263,216,171,186,156,239,229,229,0,0,0,0,0,100,100,0
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,248,188,196,196,166,263,263,216,171,186,156,239,229,229,0,0,0,0,0,100,100,5
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,248,188,196,196,166,263,263,216,171,186,156,239,229,229,0,0,0,0,0,100,100,7
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,248,188,196,196,166,263,263,216,171,186,156,239,229,229,0,0,0,0,0,100,100,8
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,263,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,1
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,263,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,6
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,263,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,263,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,217,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,5
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,217,263,182,147,131,164,209,227,227,242,169,155,158,137,280,280,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,5
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,280,280,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,7
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,280,280,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,211,187,224,162,162,290,290,216,171,186,156,239,229,229,0,0,0,0,0,100,100,2
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,242,169,155,158,137,280,280,216,171,186,156,239,229,229,0,0,0,0,0,100,100,8
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,242,169,155,158,137,280,280,216,171,186,156,239,229,229,0,0,0,0,0,100,100,1
1806,70,100,120,100,80,100,90,100,216,171,186,156,239,25,229,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,100,100,3
1806,70,100,120,100,80,100,90,100,216,171,186,156,239,229,229,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,100,100,2
1806,0,0,0,0,0,0,0,0,216,171,186,156,239,0,229,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,100,100,6
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,280,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,263,280,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,280,280,182,147,131,164,209,227,227,248,188,196,196,166,217,263,234,181,234,186,187,303,303,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,145,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
1806,70,100,80,100,120,70,80,100,234,181,234,186,187,303,303,182,147,131,164,209,227,227,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,199,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,227,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,43,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,43,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,29,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,29,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,64,100,4
1806,0,0,0,0,0,0,0,0,182,147,131,164,209,15,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,64,100,7
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,15,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,64,100,7
1806,75,100,0,100,70,100,70,100,182,147,131,164,209,15,227,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,211,187,224,162,162,290,290,0,0,0,0,0,0,0,0,0,0,0,0,81,100,6
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,180,290,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,81,100,4
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,290,290,234,181,234,186,187,145,303,248,188,196,196,166,217,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,81,100,6
1806,0,0,0,0,0,0,0,0,234,181,234,186,187,0,303,211,187,224,162,162,180,290,248,188,196,196,166,217,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,81,100,4
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,144,290,248,188,196,196,166,217,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,4
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,180,290,248,188,196,196,166,217,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,217,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,1
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,2
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,4
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,211,187,224,162,162,144,290,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,3
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,108,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,0
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,144,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,2
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,108,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,3
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,108,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,35,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,35,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,35,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1806,0,100,85,100,40,100,90,100,211,187,224,162,162,35,290,248,188,196,196,166,152,263,242,169,155,158,137,263,280,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,4
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,48,280,248,188,196,196,166,152,263,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,4
1806,120,80,0,100,65,100,120,100,242,169,155,158,137,263,280,248,188,196,196,166,152,263,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,0
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,152,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
1806,0,0,0,0,0,0,0,0,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,5
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,1
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,3
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,3
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
1806,0,0,0,0,0,0,0,0,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
1806,120,100,0,0,0,0,0,0,248,188,196,196,166,87,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1806,120,100,0,0,0,0,0,0,248,188,196,196,166,87,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,0
1806,0,0,0,0,0,0,0,0,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,6
1806,120,100,0,0,0,0,0,0,248,188,196,196,166,87,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,0
1806,120,100,0,0,0,0,0,0,248,188,196,196,166,87,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,0
1806,0,0,0,0,0,0,0,0,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,5
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,2
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,6
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,3
1806,0,100,100,100,75,100,120,100,248,188,196,196,166,87,263,242,169,155,158,137,48,280,211,187,224,162,162,35,290,182,147,131,164,209,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,2
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,245,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,0,0,6
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,245,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,8
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,263,263,239,186,164,171,197,286,286,118,111,209,144,282,262,262,125,164,174,204,204,245,245,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,6
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,263,263,239,186,164,171,197,286,286,118,111,209,144,282,262,262,125,164,174,204,204,245,245,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,6
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,189,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,0
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,245,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,4
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,204,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,5
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,204,245,239,186,164,171,197,286,286,118,111,209,144,282,262,262,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,1
1807,90,100,60,100,0,100,75,100,118,111,209,144,282,262,262,239,186,164,171,197,286,286,125,164,174,204,204,204,245,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,6
1807,90,100,60,100,0,100,75,100,118,111,209,144,282,262,262,239,186,164,171,197,286,286,125,164,174,204,204,204,245,248,188,196,196,166,263,263,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,7
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,77,263,239,186,164,171,197,286,286,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,4
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,263,263,239,186,164,171,197,286,286,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,2
1807,0,100,100,100,120,100,100,80,239,186,164,171,197,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,0
1807,0,100,100,100,120,100,100,80,239,186,164,171,197,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,4
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,2
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,1
1807,120,100,0,0,0,0,0,0,299,216,224,186,182,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1807,120,100,0,0,0,0,0,0,299,216,224,186,182,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1807,120,100,0,0,0,0,0,0,299,216,224,186,182,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1807,120,100,0,0,0,0,0,0,299,216,224,186,182,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
1807,0,0,0,0,0,0,0,0,299,216,224,186,182,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,8
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,100,100,5
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,286,286,248,188,196,196,166,77,263,125,164,174,204,204,204,245,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,93,100,1
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,219,245,248,188,196,196,166,77,263,299,216,224,186,182,286,286,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,93,100,7
1807,0,85,0,100,0,100,110,85,125,164,174,204,204,204,245,248,188,196,196,166,77,263,299,216,224,186,182,286,286,118,111,209,144,282,262,262,120,222,183,222,175,281,281,161,131,204,131,157,251,251,0,0,0,0,0,70,100,6
1807,80,100,60,100,90,100,0,100,120,222,183,222,175,281,281,248,188,196,196,166,77,263,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,161,131,204,131,157,251,251,0,0,0,0,0,70,100,4
1807,80,100,60,100,90,100,0,100,120,222,183,222,175,281,281,248,188,196,196,166,77,263,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,161,131,204,131,157,251,251,0,0,0,0,0,40,100,5
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,77,263,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,161,131,204,131,157,251,251,0,0,0,0,0,40,100,8
1807,80,100,120,100,75,100,100,100,248,188,196,196,166,77,263,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,161,131,204,131,157,251,251,0,0,0,0,0,64,100,1
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,251,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,64,100,1
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,251,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,7
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,226,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,2
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,226,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,44,100,7
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,226,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,44,100,5
1807,75,100,90,100,0,100,75,95,161,131,204,131,157,226,251,120,222,183,222,175,281,281,299,216,224,186,182,286,286,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,7
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,109,286,120,222,183,222,175,281,281,161,131,204,131,157,226,251,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,3
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,286,286,120,222,183,222,175,281,281,161,131,204,131,157,226,251,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,0
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,109,286,120,222,183,222,175,281,281,161,131,204,131,157,226,251,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,40,100,7
1807,0,100,100,100,120,100,100,80,299,216,224,186,182,109,286,120,222,183,222,175,281,281,161,131,204,131,157,226,251,118,111,209,144,282,262,262,125,164,174,204,204,219,245,248,188,196,196,166,77,263,0,0,0,0,0,93,100,7
