5446,80,100,0,100,0,100,100,100,174,205,246,186,170,283,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,283,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,0,0,0,0,0,0,0,0,174,205,246,186,170,195,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,6
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,195,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,195,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,212,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,212,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,229,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,229,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,102,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,102,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,119,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,119,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,3
5446,0,0,0,0,0,0,0,0,174,205,246,186,170,136,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,6
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,136,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,2,100,3
5446,80,100,0,100,0,100,100,100,174,205,246,186,170,136,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,37,100,3
5446,0,0,0,0,0,0,0,0,174,205,246,186,170,153,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,37,100,6
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,153,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,37,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,153,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,223,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,223,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,236,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,236,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,191,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,191,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,100,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,0
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,266,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,0
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,190,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,190,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,100,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,111,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,43,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,91,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,91,100,1
5446,80,100,0,100,0,0,0,0,174,205,246,186,170,62,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,91,100,1
5446,0,0,0,0,0,0,0,0,174,205,246,186,170,0,283,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,235,235,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,91,100,6
5446,80,100,120,70,90,100,90,100,146,131,205,189,230,235,235,211,203,113,162,228,257,257,89,183,268,183,168,219,219,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,91,100,3
5446,80,100,120,70,90,100,90,100,146,131,205,189,230,235,235,211,203,113,162,228,257,257,89,183,268,183,168,219,219,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,91,100,3
5446,0,0,0,0,0,0,0,0,146,131,205,189,230,206,235,211,203,113,162,228,257,257,89,183,268,183,168,219,219,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,91,100,6
5446,90,100,0,0,0,0,0,0,146,131,205,189,230,206,235,211,203,113,162,228,257,257,89,183,268,183,168,219,219,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,91,100,6
5446,90,100,0,0,0,0,0,0,146,131,205,189,230,206,235,211,203,113,162,228,257,257,89,183,268,183,168,219,219,110,216,239,179,134,229,229,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,6
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,134,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,229,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,66,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,39,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,39,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,0,0,0,0,0,0,0,0,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,10,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,80,100,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3
5446,60,100,0,100,90,100,0,0,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
5446,60,100,0,100,90,100,0,0,110,216,239,179,134,38,229,211,203,113,162,228,257,257,89,183,268,183,168,219,219,146,131,205,189,230,206,235,180,218,261,188,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,260,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,260,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,219,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,219,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,65,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,65,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,65,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,120,70,130,90,0,100,60,100,167,152,210,152,215,65,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,3
5447,0,0,0,0,0,0,0,0,167,152,210,152,215,0,260,206,160,145,199,122,288,288,242,169,155,158,137,280,280,150,147,192,163,155,298,298,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,100,100,6
5447,110,85,120,70,90,100,140,100,150,147,192,163,155,298,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,120,70,90,100,140,100,150,147,192,163,155,298,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,80,100,0
5447,0,0,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,80,100,6
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,0,0,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
5447,110,85,0,0,0,0,0,0,150,147,192,163,155,135,298,206,160,145,199,122,288,288,242,169,155,158,137,280,280,241,132,103,225,188,214,214,132,156,239,216,186,229,229,0,0,0,0,0,0,0,0,0,0,0,0,41,100,0
