4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,100,90,100,50,100,60,100,135,152,175,168,91,16,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,0,0,0,0,0,0,0,135,152,175,168,91,0,302,188,159,188,249,216,273,273,240,159,203,159,188,259,259,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4734,100,100,0,100,120,100,0,100,240,159,203,159,188,259,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,240,159,203,159,188,259,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,243,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,243,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,188,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,188,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,172,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,172,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,156,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,156,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,140,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,140,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,85,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,85,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,69,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,69,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,53,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,100,100,0,100,120,100,0,100,254,232,218,174,218,53,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,0,0,0,0,0,0,0,254,232,218,174,218,0,259,188,159,188,249,216,273,273,233,192,176,192,144,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,287,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,287,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,236,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,236,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,199,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,199,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,199,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,199,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,0,0,0,0,0,0,0,233,192,176,192,144,148,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,148,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,148,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,0
4734,0,0,0,0,0,0,0,0,233,192,176,192,144,113,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,4
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,113,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,113,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,0,0,0,0,0,0,0,0,233,192,176,192,144,24,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,24,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4734,120,100,40,100,65,100,70,100,233,192,176,192,144,24,287,188,159,188,249,216,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,0
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,247,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,247,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,247,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,247,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,251,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,141,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,251,251,211,187,224,162,162,290,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,254,290,180,217,180,217,114,141,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,290,290,180,217,180,217,114,141,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,31,251,211,187,224,162,162,254,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,90,100,0,100,0,100,0,90,180,217,180,217,114,141,251,211,187,224,162,162,254,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,218,290,180,217,180,217,114,31,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,254,290,180,217,180,217,114,31,251,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,0,0,0,0,0,0,0,0,180,217,180,217,114,0,251,211,187,224,162,162,218,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,182,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,218,290,243,172,132,140,140,319,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,189,319,211,187,224,162,162,182,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,319,319,211,187,224,162,162,182,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,146,290,243,172,132,140,140,189,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,182,290,243,172,132,140,140,189,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,170,319,211,187,224,162,162,146,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,189,319,211,187,224,162,162,146,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,110,290,243,172,132,140,140,170,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,146,290,243,172,132,140,140,170,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,151,319,211,187,224,162,162,110,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,170,319,211,187,224,162,162,110,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,74,290,243,172,132,140,140,151,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,110,290,243,172,132,140,140,151,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,132,319,211,187,224,162,162,74,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,76,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,151,319,211,187,224,162,162,74,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,38,290,243,172,132,140,140,132,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,74,290,243,172,132,140,140,132,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,113,319,211,187,224,162,162,38,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,120,100,100,90,75,100,0,100,243,172,132,140,140,132,319,211,187,224,162,162,38,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,2,290,243,172,132,140,140,113,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,85,100,0,100,120,85,40,100,211,187,224,162,162,38,290,243,172,132,140,140,113,319,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,0,0,0,0,0,0,0,0,243,172,132,140,140,0,319,211,187,224,162,162,2,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
4738,0,0,0,0,0,0,0,0,211,187,224,162,162,0,290,140,152,307,152,170,251,251,241,132,103,225,188,214,214,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4738,65,100,80,100,130,90,40,100,241,132,103,225,188,201,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,65,100,80,100,130,90,40,100,241,132,103,225,188,214,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,65,100,0,0,0,0,0,0,241,132,103,225,188,201,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,65,100,0,0,0,0,0,0,241,132,103,225,188,201,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,65,100,0,0,0,0,0,0,241,132,103,225,188,120,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4738,65,100,0,0,0,0,0,0,241,132,103,225,188,120,214,140,152,307,152,170,251,251,118,159,239,223,137,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4738,90,100,60,100,80,100,95,100,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,90,100,60,100,80,100,95,100,118,159,239,223,137,250,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,0,0,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
4738,90,100,0,0,0,0,0,0,118,159,239,223,137,219,250,140,152,307,152,170,251,251,241,132,103,225,188,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
